bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label
53,475,31.43,TCP,34460,53,0
737,1294,5.49,UDP,58701,443,0
208,58,14.89,UDP,40720,443,0
138,287,19.92,TCP,14517,8080,0
438,704,1.75,TCP,20249,443,0
59,61,41.05,TCP,1939,22,0
1319,1031,92.47,TCP,3515,80,0
8,1595,74.9,ICMP,52646,53,0
629,353,16.32,TCP,53164,53,0
128,28,8.33,TCP,19286,53,0
386,374,2.88,TCP,12377,8080,0
694,7,85.02,TCP,39578,80,0
967,267,2.85,TCP,23073,22,0
455,473,1.52,TCP,51088,53,0
161,784,67.76,TCP,41676,22,0
60,246,8.16,TCP,38640,53,0
1586,27,31.89,TCP,34248,443,0
141,360,1.86,TCP,28480,80,0
784,21,57.73,UDP,46193,80,0
234,400,14.03,TCP,12117,22,0
1154,622,3.51,TCP,58339,53,0
587,152,8.02,TCP,57886,53,0
118,704,0.38,UDP,14767,8080,0
180,984,0.18,TCP,41930,8080,0
977,77,21.12,TCP,25035,443,0
314,840,20.23,UDP,13543,53,0
158,187,35.67,TCP,11903,8080,0
153,10,6.47,UDP,45382,80,0
150,928,48.01,TCP,41943,8080,0
303,895,46.05,TCP,15044,80,0
447,102,66.15,UDP,19473,80,0
667,65,2.73,UDP,50021,53,0
383,711,27.59,UDP,60253,80,0
1567,47,5.85,TCP,5125,53,0
239,367,2.16,TCP,14663,443,0
21,2068,15.43,UDP,8594,8080,0
218,107,37.77,UDP,26236,53,0
94,165,11.97,UDP,63303,443,0
564,2611,39.2,TCP,13909,443,0
284,741,30.23,TCP,51815,443,0
219,1192,4.93,TCP,49614,53,0
454,496,14.96,TCP,63783,22,0
6,232,20.87,UDP,54841,80,0
1046,1441,41.59,TCP,59004,8080,0
14,1446,33.45,TCP,54020,53,0
791,345,1.35,TCP,52233,22,0
41,119,31.8,TCP,25612,22,0
892,1124,3.6,UDP,60674,8080,0
109,2063,124.09,TCP,3358,8080,0
191,1875,14.75,TCP,11934,22,0
380,279,6.11,TCP,45765,8080,0
275,159,17.27,TCP,34811,22,0
427,571,39.71,UDP,56698,53,0
208,616,13.46,UDP,22440,80,0
1336,169,3.18,ICMP,50664,53,0
1487,211,1.24,TCP,37876,80,0
506,230,7.86,ICMP,52555,22,0
72,861,43.02,TCP,48397,8080,0
84,1054,1.18,UDP,32384,80,0
46,249,9.42,TCP,30129,443,0
422,17,138.56,ICMP,653,31337,1
625,2911,2.87,TCP,1284,22,0
325,63,30.88,UDP,48401,80,0
135,740,84.56,TCP,19033,53,0
166,506,10.06,TCP,31456,8080,0
89,2058,30.15,TCP,14998,22,0
34,1103,4.02,TCP,28038,53,0
180,1025,45.1,UDP,11646,22,0
157,305,47.14,TCP,35361,53,0
845,3000,30.78,TCP,45571,80,0
324,383,13.3,TCP,46537,22,0
74,607,6.83,TCP,15723,53,0
1384,1298,138.74,TCP,26802,80,0
749,0,61.16,TCP,61462,8080,0
501,2120,65.85,TCP,55864,80,0
3,212,29.64,TCP,19380,80,0
338,1942,4.09,UDP,32638,80,0
270,1692,109.42,UDP,4424,53,0
1012,714,19.35,TCP,38089,53,0
392,726,23.64,TCP,49657,22,0
12954,54,27.88,TCP,807,4444,1
64,430,69.99,UDP,38658,443,0
125,578,7.93,ICMP,20711,8080,0
1380,618,29.56,TCP,24075,53,0
367,1499,32.14,TCP,61552,8080,0
189,252,5.61,TCP,12134,80,0
22,333,5.89,UDP,27776,443,0
32,189,66.33,TCP,34454,53,0
531,466,115.13,TCP,15876,80,0
1051,61,94.97,TCP,2259,53,0
519,2631,17.72,TCP,36186,22,0
478,1314,2.08,TCP,14326,53,0
627,1585,0.96,UDP,20978,53,0
899,1120,41.36,UDP,11380,53,0
95,76,4.6,TCP,16394,53,0
368,98,50.96,ICMP,59885,443,0
793,82,18.25,UDP,57529,53,0
1252,1059,21.48,TCP,12491,8080,0
452,40,83.19,TCP,14816,53,0
1114,759,44.33,TCP,1202,22,0
143,19,0.68,TCP,48964,443,0
514,958,18.81,TCP,36252,80,0
404,433,44.62,TCP,6831,80,0
676,337,103.89,TCP,26860,443,0
612,298,7.23,TCP,46965,443,0
281,1097,23.39,TCP,46193,53,0
185,1179,29.84,UDP,10358,443,0
220,162,19.07,TCP,9094,8080,0
81,1398,51.15,TCP,32591,22,0
863,1007,39.95,TCP,44263,80,0
89,2080,10.27,UDP,6840,443,0
965,1654,29.12,TCP,42046,22,0
302,727,116.24,TCP,27492,443,0
153,404,0.53,TCP,41124,22,0
608,1052,5.53,TCP,61895,53,0
399,1019,12.11,UDP,45261,53,0
640,1307,4.06,TCP,15659,80,0
76,1484,50.91,TCP,60360,53,0
1095,2559,7.89,TCP,12968,443,0
31,417,9.61,UDP,47432,80,0
677,772,11.19,TCP,64642,8080,0
120,603,6.92,UDP,52235,443,0
810,327,41.85,TCP,61714,8080,0
1507,499,4.86,TCP,10845,22,0
113,192,19.85,TCP,56085,443,0
434,188,4.82,TCP,2030,53,0
811,1480,20.44,TCP,40124,443,0
253,103,36.38,TCP,46538,22,0
193,193,54.12,UDP,55576,443,0
67,18,1.6,TCP,63382,53,0
542,14,15.78,TCP,33530,53,0
29,209,23.88,TCP,16027,443,0
746,645,46.73,TCP,36009,443,0
117,1836,2.29,TCP,21493,80,0
191,312,40.6,TCP,34908,53,0
417,1669,44.28,ICMP,33289,443,0
280,489,31.3,UDP,8066,8080,0
858,1483,4.64,UDP,58851,443,0
368,507,20.49,UDP,8815,53,0
79,1011,23.13,TCP,1227,22,0
480,464,11.69,TCP,16135,8080,0
296,280,10.65,TCP,44801,53,0
608,2336,2.35,TCP,46272,443,0
454,686,25.27,TCP,20818,8080,0
505,1031,32.75,TCP,41314,80,0
2023,186,13.94,TCP,53989,22,0
200,1453,32.0,TCP,7477,22,0
218,192,2.25,TCP,4806,80,0
257,920,104.23,TCP,25452,8080,0
47,494,23.43,TCP,1251,22,0
1136,1189,57.5,TCP,22715,80,0
104,607,71.17,TCP,50747,8080,0
341,423,11.9,UDP,47729,53,0
544,299,139.6,UDP,18242,80,0
684,243,36.29,TCP,29827,53,0
974,804,18.42,TCP,28022,80,0
1080,561,3.5,TCP,42882,22,0
442,111,11.95,TCP,51013,8080,0
275,352,9.17,UDP,60321,8080,0
544,1005,23.36,TCP,41810,22,0
500,795,19.34,UDP,35596,53,0
598,585,1.14,ICMP,52260,53,0
145,107,19.01,ICMP,8573,443,0
361,1406,18.88,TCP,50349,80,0
70,407,41.32,TCP,30835,22,0
447,170,1.21,TCP,20195,443,0
712,1216,9.94,TCP,32703,443,0
327,811,34.96,UDP,34421,53,0
89,406,42.66,UDP,43044,80,0
1611,302,1.63,TCP,21582,22,0
475,1308,25.95,TCP,58601,53,0
652,2307,43.39,TCP,47590,8080,0
367,240,17.15,TCP,46457,443,0
414,99,12.76,TCP,20968,53,0
545,1101,2.2,UDP,25998,8080,0
1035,912,7.55,TCP,12603,22,0
244,1046,2.35,TCP,63851,8080,0
456,2375,6.48,UDP,7900,22,0
2847,941,91.8,UDP,4734,8080,0
98,850,71.81,TCP,64693,443,0
173,415,1.29,TCP,65231,22,0
0,300,32.82,TCP,48439,53,0
70,113,28.86,TCP,39183,443,0
700,1874,16.35,UDP,55345,22,0
128,364,89.84,TCP,2914,53,0
41,867,12.18,UDP,35771,22,0
236,40,9.26,UDP,37613,53,0
9368,20,561.01,TCP,496,9999,1
176,73,25.81,TCP,33660,443,0
272,476,65.34,TCP,60223,53,0
765,114,74.78,UDP,27385,53,0
864,296,9.49,UDP,32555,53,0
456,142,7.05,UDP,22920,80,0
354,1088,14.48,TCP,37935,8080,0
1931,695,1.07,TCP,3521,8080,0
138,286,16.19,TCP,10554,443,0
3,3063,66.56,TCP,59880,80,0
127,143,26.22,TCP,38988,53,0
42,2169,24.96,ICMP,59139,22,0
131,17,31.21,UDP,58957,443,0
231,2256,16.79,TCP,35061,443,0
264,2379,105.25,TCP,11896,8080,0
815,167,106.52,TCP,37171,53,0
168,81,28.96,UDP,8137,80,0
75,65,59.77,TCP,32137,80,0
421,448,47.05,TCP,30594,8080,0
1203,938,6.76,ICMP,63400,22,0
669,479,16.65,UDP,22869,53,0
212,159,2.02,TCP,14434,53,0
452,267,7.15,TCP,40796,443,0
35,36,4.75,TCP,6361,443,0
978,169,20.36,UDP,53680,22,0
526,15,11.18,TCP,20291,53,0
257,448,2.97,UDP,16244,53,0
176,911,5.24,TCP,62814,443,0
1649,1323,69.5,TCP,20197,22,0
1415,233,190.77,TCP,53710,8080,0
114,71,41.2,TCP,7479,80,0
79,761,4.9,TCP,63659,443,0
932,57,487.71,ICMP,833,4444,1
271,1708,24.37,TCP,23101,22,0
342,11,7.22,TCP,24689,80,0
403,169,0.14,UDP,5026,80,0
226,885,1.34,TCP,38828,443,0
1696,459,45.66,TCP,25065,80,0
10579,18,318.13,ICMP,155,31337,1
736,13,26.91,UDP,19775,53,0
431,150,2.87,ICMP,43974,443,0
29,2674,43.23,TCP,23849,8080,0
538,164,37.37,TCP,21335,80,0
596,424,36.32,TCP,36368,443,0
388,62,99.0,TCP,24123,443,0
914,300,9.44,TCP,9223,443,0
1034,256,80.77,TCP,15708,22,0
564,416,11.01,UDP,22550,80,0
882,260,8.79,TCP,10873,8080,0
1049,2856,51.96,TCP,44512,53,0
218,2200,82.08,UDP,8160,22,0
149,1783,61.89,TCP,51622,80,0
15,869,39.64,ICMP,13188,80,0
103,399,93.86,TCP,36519,22,0
592,189,19.89,UDP,36936,22,0
907,111,61.15,TCP,3584,8080,0
279,1278,5.23,UDP,25251,22,0
1821,99,6.85,TCP,41976,8080,0
58,5712,72.14,TCP,55804,443,0
3235,7,142.67,ICMP,711,6667,1
4,464,12.0,TCP,48800,443,0
804,835,0.77,TCP,3148,53,0
1064,505,9.26,TCP,49432,8080,0
222,1560,11.14,TCP,18359,8080,0
167,1101,3.13,TCP,57960,443,0
659,512,56.33,TCP,60571,8080,0
182,430,78.34,ICMP,34587,53,0
34,1473,7.45,TCP,24007,53,0
597,41,13.76,TCP,4422,53,0
47,7,458.65,TCP,859,4444,1
324,335,3.88,TCP,11107,22,0
1006,1569,13.97,TCP,51774,443,0
1160,526,24.74,TCP,16338,80,0
479,282,95.6,UDP,35891,22,0
459,2979,18.01,TCP,1026,80,0
235,22,12.91,TCP,30759,53,0
640,151,135.8,TCP,7068,22,0
494,1377,4.53,TCP,38514,22,0
346,178,6.85,UDP,16646,53,0
606,390,13.54,TCP,54802,22,0
238,1949,50.4,TCP,38508,22,0
219,308,35.31,UDP,37451,80,0
616,1567,50.59,TCP,56147,8080,0
395,24,2.16,UDP,8849,8080,0
422,431,62.0,UDP,51166,80,0
2884,1065,65.97,UDP,55251,8080,0
58,45,16.33,TCP,34605,8080,0
15,153,29.64,TCP,26002,443,0
262,285,15.28,TCP,1576,53,0
938,443,37.33,TCP,14300,22,0
224,359,3.16,TCP,36804,8080,0
703,257,11.12,UDP,20186,80,0
273,83,28.15,TCP,56903,8080,0
438,944,1.52,UDP,3454,80,0
817,149,21.34,TCP,57082,443,0
141,770,27.71,UDP,33795,53,0
822,25,62.87,ICMP,34909,22,0
1005,1504,30.97,TCP,49146,80,0
70,3633,7.28,UDP,65203,8080,0
123,558,55.95,TCP,52702,53,0
162,559,8.51,UDP,47004,22,0
343,1471,5.74,UDP,58988,8080,0
12,412,14.81,UDP,48704,443,0
42,518,8.25,TCP,33934,8080,0
253,1016,6.78,UDP,47119,53,0
1503,449,12.0,TCP,58805,22,0
2197,1362,33.79,TCP,48426,53,0
642,177,14.69,TCP,7467,443,0
165,354,26.38,TCP,2909,53,0
86,220,5.07,TCP,61154,443,0
2158,362,27.81,TCP,9377,22,0
506,303,39.07,TCP,27876,22,0
291,1586,22.06,UDP,28499,22,0
2134,341,15.04,TCP,48978,53,0
131,182,14.08,TCP,53198,443,0
74,268,12.71,TCP,3910,22,0
391,415,20.94,TCP,11257,8080,0
73,419,3.64,TCP,15952,80,0
1079,85,7.18,UDP,9456,8080,0
605,323,38.81,TCP,48515,22,0
306,429,18.82,ICMP,25201,80,0
6766,36,315.58,ICMP,867,6667,1
477,1191,8.21,UDP,16180,22,0
54,4349,27.5,TCP,2290,22,0
160,257,43.49,TCP,36133,80,0
524,1196,47.48,TCP,16150,443,0
42,1182,2.86,TCP,36004,443,0
258,683,22.29,TCP,20908,22,0
4086,114,42.66,TCP,31543,443,0
6,238,101.11,UDP,60055,22,0
389,262,6.01,TCP,47912,8080,0
538,1331,39.25,UDP,50642,80,0
25,116,0.79,ICMP,49513,8080,0
323,232,4.73,TCP,26314,22,0
471,1025,16.73,TCP,19592,8080,0
2856,75,41.01,TCP,63229,22,0
20,64,23.07,TCP,22331,8080,0
360,2970,29.83,UDP,49783,8080,0
175,1852,0.56,TCP,43806,53,0
158,1333,23.29,UDP,29027,8080,0
284,140,36.6,TCP,65382,80,0
437,9,1.07,TCP,25878,443,0
755,264,27.19,UDP,56131,53,0
43,725,71.54,TCP,57601,22,0
17,824,16.21,TCP,33122,8080,0
278,243,38.28,TCP,43587,22,0
771,141,50.62,TCP,53878,22,0
200,161,11.7,UDP,31111,53,0
571,1753,21.18,TCP,20978,22,0
1048,119,57.54,UDP,49464,22,0
65,891,48.57,TCP,9511,22,0
1141,1039,4.56,UDP,46512,8080,0
219,1822,5.44,TCP,35548,53,0
63,137,63.43,TCP,16369,80,0
29,456,66.8,TCP,6115,8080,0
587,1731,43.15,TCP,25078,80,0
474,23,126.01,TCP,51635,8080,0
1192,105,1.79,UDP,1768,53,0
47,63,3.28,ICMP,49975,443,0
252,1380,10.56,UDP,19283,8080,0
123,135,57.46,TCP,42498,443,0
131,192,90.5,TCP,42301,8080,0
41,606,136.0,ICMP,11694,53,0
206,623,20.14,TCP,22464,53,0
558,103,72.83,TCP,9625,53,0
180,392,58.85,UDP,5712,53,0
220,762,9.79,TCP,12097,443,0
172,386,13.01,UDP,48524,22,0
306,1570,1.62,TCP,55082,22,0
683,550,82.45,ICMP,40668,53,0
1049,7,59.43,UDP,41725,53,0
117,1526,29.49,TCP,55617,443,0
583,1166,20.24,TCP,16163,8080,0
53,388,13.63,TCP,43692,80,0
190,225,72.03,UDP,54937,8080,0
196,1006,65.94,TCP,1339,8080,0
45,719,11.88,TCP,25459,53,0
95,157,3.3,TCP,8107,80,0
170,1673,16.21,TCP,28484,53,0
274,483,12.34,TCP,37740,80,0
313,387,0.05,TCP,36499,80,0
111,147,11.25,TCP,45881,22,0
546,743,17.06,TCP,50003,8080,0
236,907,11.04,UDP,48905,443,0
443,465,4.92,TCP,7280,80,0
468,49,107.55,TCP,19923,8080,0
430,754,85.37,TCP,26178,22,0
832,17,67.9,TCP,1001,31337,1
1986,786,37.98,TCP,4471,22,0
124,422,48.33,TCP,23258,53,0
1469,436,29.37,TCP,4776,8080,0
21,48,85.37,TCP,24348,22,0
511,147,12.69,UDP,50426,22,0
1363,256,19.73,UDP,18764,22,0
549,562,18.64,TCP,62488,80,0
3720,1334,33.45,TCP,62536,8080,0
12,429,72.31,TCP,24847,22,0
18,534,27.43,UDP,49505,53,0
600,440,43.32,TCP,58708,8080,0
543,90,20.71,TCP,26814,8080,0
328,152,37.96,TCP,35545,8080,0
157,1091,4.36,TCP,10501,53,0
6,432,57.85,TCP,42873,22,0
554,1121,28.29,TCP,34605,443,0
1956,359,140.66,TCP,22798,443,0
466,3004,5.22,TCP,17640,80,0
922,1264,51.63,TCP,31265,53,0
380,561,7.1,TCP,28486,53,0
1115,780,15.92,TCP,52218,8080,0
1127,698,40.7,TCP,50283,443,0
236,1069,37.0,TCP,53442,80,0
177,632,5.16,TCP,22663,8080,0
501,315,19.29,TCP,64710,80,0
746,45,41.5,TCP,4794,443,0
397,313,10.29,TCP,3296,22,0
114,1001,13.14,TCP,65357,8080,0
911,212,6.79,UDP,8450,443,0
162,222,62.21,UDP,49008,80,0
84,239,10.88,UDP,17424,53,0
362,2267,29.62,UDP,51651,53,0
556,40,60.17,TCP,11533,8080,0
565,328,46.74,TCP,38512,80,0
205,1263,54.2,UDP,62409,22,0
37,282,75.56,TCP,34288,443,0
78,1672,10.9,TCP,28206,22,0
406,2542,3.49,TCP,51301,8080,0
13021,20,26.98,UDP,191,4444,1
211,414,45.13,UDP,18329,22,0
533,1917,0.45,TCP,43657,22,0
10,680,25.45,TCP,61165,80,0
79,310,27.25,TCP,62618,53,0
138,1467,42.21,TCP,37987,22,0
496,297,6.87,UDP,37666,22,0
117,1686,27.41,TCP,16901,22,0
60,1245,5.68,TCP,1537,53,0
522,769,106.44,TCP,59660,443,0
430,1444,5.85,UDP,35396,22,0
216,91,86.21,TCP,45618,443,0
143,1563,1.41,UDP,25292,22,0
11385,17,354.55,ICMP,998,4444,1
817,1205,33.1,TCP,5519,22,0
334,2701,27.11,UDP,6403,22,0
60,95,91.77,TCP,59375,22,0
406,302,26.65,UDP,4084,53,0
403,208,2.02,TCP,59287,443,0
148,386,17.82,TCP,49550,22,0
424,450,26.71,TCP,11819,80,0
309,2147,3.53,TCP,37038,53,0
367,545,17.13,UDP,17736,8080,0
349,703,19.94,TCP,48509,22,0
327,118,162.07,UDP,327,9999,1
503,35,61.92,TCP,15956,8080,0
713,382,12.56,UDP,49850,8080,0
93,394,16.83,TCP,39739,80,0
294,2,12.36,UDP,45436,8080,0
3727,38,325.4,UDP,83,31337,1
1231,1741,25.67,UDP,25528,53,0
163,303,7.01,ICMP,15195,22,0
529,207,2.26,TCP,44968,53,0
71,968,24.76,UDP,28781,22,0
913,1924,14.06,TCP,20732,80,0
1106,2238,62.86,TCP,25342,53,0
451,1076,67.48,TCP,21344,8080,0
319,275,24.75,TCP,64354,80,0
5388,40,701.08,ICMP,30,6667,1
144,80,88.5,TCP,19547,8080,0
175,2385,9.35,TCP,21134,53,0
189,270,10.96,TCP,51959,80,0
5462,205,294.23,ICMP,952,31337,1
4,1000,0.25,TCP,12092,22,0
452,459,8.52,UDP,22507,443,0
794,12,0.54,TCP,7930,8080,0
522,1366,15.26,TCP,31528,443,0
68,365,26.65,TCP,12438,22,0
1342,955,32.32,UDP,24382,53,0
17,74,91.74,ICMP,39742,8080,0
79,1304,1.62,TCP,42900,22,0
100,2408,17.53,TCP,6185,8080,0
2478,420,17.15,TCP,36375,22,0
219,164,54.09,TCP,53026,80,0
180,1601,26.05,TCP,40625,53,0
225,1020,34.77,TCP,16186,22,0
457,581,41.42,TCP,57874,53,0
4,818,28.72,UDP,13742,80,0
55,703,31.8,TCP,42502,22,0
842,1327,4.96,TCP,49721,443,0
774,1427,86.03,TCP,8306,53,0
338,1946,17.03,TCP,63428,80,0
236,486,6.51,TCP,22661,22,0
818,596,2.81,TCP,14094,8080,0
339,292,34.44,UDP,36376,8080,0
100,212,42.01,UDP,29184,53,0
870,502,43.7,TCP,17210,8080,0
73,1159,35.99,UDP,65007,53,0
570,168,5.89,TCP,7262,443,0
465,838,28.44,TCP,29138,8080,0
215,1659,136.22,UDP,52114,443,0
42,620,11.75,UDP,50445,22,0
1921,109,21.63,ICMP,651,31337,1
804,207,21.92,UDP,63931,80,0
190,1019,22.88,UDP,9012,443,0
439,177,16.62,ICMP,24373,8080,0
196,340,11.43,TCP,61670,8080,0
185,57,3.55,TCP,49209,80,0
344,551,2.94,UDP,47024,443,0
87,1254,4.24,TCP,2087,80,0
4913,2,30.35,ICMP,497,6667,1
1505,46,15.93,TCP,55008,53,0
535,822,47.36,UDP,28831,80,0
123,641,4.22,UDP,8203,22,0
233,157,23.36,TCP,59545,22,0
5974,68,102.07,ICMP,576,9999,1
428,89,7.18,UDP,7586,8080,0
108,1065,20.08,TCP,38376,22,0
160,423,29.21,TCP,8223,53,0
771,474,166.75,TCP,62385,443,0
405,361,62.31,TCP,45814,443,0
431,787,5.57,TCP,58063,53,0
344,14,10.23,UDP,53097,22,0
61,1338,105.27,ICMP,36775,443,0
882,144,6.86,UDP,49033,443,0
1054,11,183.72,UDP,404,31337,1
26,1258,109.77,TCP,37060,53,0
1269,1793,16.38,UDP,7166,22,0
128,423,16.12,TCP,53193,53,0
205,1362,3.81,TCP,7523,22,0
1806,700,36.81,TCP,29811,8080,0
3861,192,34.35,TCP,56556,80,0
298,102,51.85,UDP,25901,22,0
33,813,8.18,UDP,60109,53,0
103,205,105.12,TCP,28098,443,0
453,193,80.93,TCP,20167,53,0
545,49,54.9,UDP,49302,80,0
359,556,3.35,UDP,43935,53,0
435,415,19.5,UDP,31322,80,0
532,1296,0.55,TCP,64001,22,0
32,1683,10.88,UDP,54575,8080,0
1955,73,304.11,ICMP,503,9999,1
146,3628,58.55,TCP,17474,8080,0
624,880,38.06,TCP,47171,8080,0
497,611,9.15,UDP,6683,443,0
645,1655,8.82,UDP,52401,80,0
408,1673,54.33,UDP,17092,53,0
364,41,11.33,TCP,45814,53,0
1018,66,71.75,ICMP,216,9999,1
1643,2617,1.65,TCP,7401,22,0
305,716,74.68,ICMP,40457,8080,0
224,44,137.76,TCP,6414,53,0
114,391,32.93,TCP,12793,80,0
261,232,34.17,TCP,48482,443,0
20,389,77.93,ICMP,10773,8080,0
207,1000,28.13,TCP,46335,8080,0
690,695,5.02,TCP,52173,22,0
253,1654,22.22,UDP,10515,8080,0
1862,1,15.29,TCP,5739,80,0
118,849,73.22,ICMP,8293,80,0
689,3555,10.76,TCP,63389,8080,0
130,860,4.85,TCP,4843,443,0
589,368,1.68,TCP,4884,80,0
999,406,7.42,TCP,22425,22,0
551,712,10.35,TCP,5930,80,0
16,459,62.74,TCP,9170,443,0
433,1180,64.46,TCP,37570,53,0
219,667,116.5,UDP,2230,443,0
236,629,19.39,TCP,1739,80,0
109,468,65.77,TCP,7650,22,0
55,38,4.73,TCP,50813,22,0
5114,20,362.58,ICMP,90,4444,1
798,1411,2.77,TCP,1227,8080,0
515,206,65.61,TCP,24607,53,0
181,1180,16.0,TCP,42638,443,0
574,14,24.85,TCP,1314,8080,0
103,78,2.16,ICMP,58873,22,0
137,1384,10.46,TCP,43921,22,0
1955,2145,18.16,TCP,59309,22,0
801,400,48.63,UDP,23498,80,0
2545,522,5.67,TCP,15951,80,0
172,2448,72.01,TCP,24959,8080,0
112,27,12.08,TCP,38337,8080,0
223,157,5.77,UDP,24940,53,0
534,289,7.65,UDP,37872,80,0
331,374,24.15,TCP,60566,8080,0
569,864,0.12,TCP,4834,443,0
460,1016,6.43,TCP,20095,22,0
322,761,24.04,ICMP,48972,22,0
1551,172,46.83,UDP,27527,8080,0
62,1288,21.1,TCP,43993,22,0
58,325,12.23,TCP,60722,8080,0
507,51,16.17,TCP,57504,443,0
303,1022,6.43,TCP,31451,8080,0
543,224,20.78,TCP,52473,22,0
235,157,77.92,UDP,14219,22,0
80,548,2.01,TCP,37514,8080,0
685,56,109.53,TCP,60426,8080,0
527,315,3.79,UDP,63971,22,0
138,590,88.65,TCP,47197,8080,0
211,443,1.68,TCP,27868,22,0
1097,401,73.98,TCP,50473,443,0
99,560,12.9,TCP,27202,80,0
108,561,48.22,TCP,38663,443,0
169,945,25.97,UDP,36326,8080,0
94,917,28.22,UDP,5742,80,0
677,892,12.21,ICMP,34014,53,0
49,1536,33.07,TCP,15659,53,0
82,871,5.66,TCP,53953,80,0
23,779,16.23,UDP,1430,8080,0
465,1340,64.12,TCP,59528,53,0
5295,37,216.9,TCP,836,31337,1
162,561,43.46,TCP,33788,443,0
560,231,12.12,TCP,35628,80,0
1717,911,23.8,TCP,30612,22,0
204,110,52.09,TCP,2026,443,0
1104,1707,62.28,TCP,19584,22,0
537,413,57.34,TCP,47676,8080,0
512,214,6.79,ICMP,14084,443,0
145,399,19.26,TCP,7087,8080,0
141,390,38.62,TCP,29657,53,0
819,108,109.2,TCP,10957,53,0
82,200,3.85,TCP,58973,22,0
363,1033,2.5,ICMP,53405,8080,0
19228,12,284.85,ICMP,947,31337,1
406,1138,10.61,UDP,46835,443,0
15,2867,1.73,TCP,65427,53,0
49,151,61.3,TCP,61380,443,0
523,647,1.73,TCP,47948,80,0
36,1743,63.46,TCP,13928,22,0
179,436,23.52,UDP,36153,8080,0
168,205,10.19,UDP,20279,443,0
164,868,82.99,TCP,58759,80,0
466,627,11.96,TCP,47827,22,0
679,7,28.63,TCP,3051,443,0
873,930,14.25,UDP,15870,443,0
1190,225,16.95,TCP,44082,80,0
145,725,74.66,TCP,4112,8080,0
239,688,34.08,ICMP,8476,80,0
1751,831,62.04,TCP,58733,22,0
558,108,5.64,TCP,52175,80,0
222,2104,6.88,TCP,53533,53,0
518,926,23.01,TCP,14199,8080,0
977,417,26.12,TCP,10522,80,0
1852,478,84.01,TCP,53958,443,0
462,720,1.19,UDP,63698,443,0
35,621,6.21,TCP,4654,443,0
353,635,31.01,UDP,21932,53,0
633,1221,27.36,TCP,21131,80,0
505,310,5.58,UDP,59475,22,0
385,899,52.63,TCP,34399,443,0
35,329,78.63,UDP,48407,8080,0
277,323,6.7,TCP,31816,8080,0
35,149,27.97,TCP,13268,8080,0
128,1271,50.32,TCP,27573,53,0
1115,1134,2.97,TCP,56852,8080,0
87,156,10.06,ICMP,53708,22,0
40,305,38.69,TCP,41300,22,0
884,667,20.27,TCP,22084,8080,0
251,527,41.18,TCP,13570,22,0
196,29,105.02,TCP,19214,80,0
170,304,4.97,TCP,42445,443,0
140,417,19.93,TCP,14920,53,0
32,1450,11.63,TCP,20810,53,0
255,31,1.47,TCP,35753,8080,0
536,837,28.87,TCP,11479,80,0
27,104,3.95,UDP,8958,8080,0
1192,1530,60.71,UDP,52571,8080,0
1662,627,3.2,UDP,7282,22,0
3764,0,34.37,TCP,811,6667,1
203,312,23.57,TCP,49992,53,0
1392,2043,37.57,TCP,62211,22,0
475,1177,5.72,TCP,31026,22,0
164,45,1.84,UDP,1924,8080,0
81,476,57.13,TCP,31582,53,0
270,3085,73.89,TCP,3836,8080,0
68,237,17.06,TCP,5579,22,0
197,186,63.54,TCP,56942,443,0
518,141,49.89,TCP,2000,22,0
295,164,24.55,UDP,7761,8080,0
573,1049,43.45,TCP,45608,80,0
860,656,2.22,TCP,8712,53,0
378,177,16.13,TCP,59012,80,0
527,380,6.2,UDP,53578,8080,0
242,580,120.97,TCP,56119,22,0
603,1076,13.54,TCP,6933,22,0
780,112,1.13,TCP,65502,443,0
243,3707,14.35,TCP,43305,8080,0
943,103,28.49,UDP,32695,53,0
349,434,12.04,TCP,12578,8080,0
403,761,0.41,TCP,63648,22,0
349,1836,21.97,UDP,42395,22,0
723,59,12.76,TCP,56660,443,0
35,271,2.06,UDP,22390,53,0
5,468,26.79,TCP,35839,22,0
747,76,9.57,TCP,28979,80,0
653,1171,37.78,UDP,12287,53,0
80,1654,4.14,TCP,38136,22,0
453,352,0.07,TCP,10033,22,0
165,539,62.14,UDP,10713,443,0
560,509,53.92,TCP,58496,8080,0
558,1019,109.86,TCP,52009,53,0
188,399,4.71,TCP,46209,443,0
340,1851,25.68,TCP,60943,53,0
2095,1593,21.98,TCP,51185,53,0
105,1149,24.41,TCP,44822,53,0
221,528,1.76,TCP,44147,8080,0
890,1588,3.31,UDP,11260,443,0
870,411,73.91,TCP,29644,443,0
2543,86,259.88,ICMP,888,31337,1
482,237,2.29,TCP,28356,22,0
20688,48,428.44,UDP,371,6667,1
289,291,4.82,TCP,59947,443,0
36,745,14.79,TCP,58750,8080,0
1769,648,44.88,TCP,38326,8080,0
101,696,45.37,TCP,27964,8080,0
603,1346,29.61,TCP,57410,22,0
63,1822,5.87,TCP,53644,443,0
163,3831,1.16,TCP,14606,8080,0
29,470,45.55,UDP,19990,443,0
232,1619,31.19,TCP,10386,22,0
690,638,3.29,UDP,9568,443,0
535,1185,46.91,UDP,1968,53,0
1190,303,36.42,UDP,38234,8080,0
624,1715,26.23,UDP,15969,443,0
249,176,9.8,TCP,48234,53,0
