bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label,anomaly,anomaly_score,anomaly_ae
1376,995,5.94,UDP,26006,53,0,1,0.12881194319192946,0
395,2155,10.39,TCP,12062,80,0,1,0.10084868944410386,0
798,22,7.22,ICMP,65075,8080,0,1,0.07501747121119418,0
885,1692,11.57,TCP,15157,443,0,1,0.10932979735280751,0
202,986,92.79,UDP,8937,443,0,1,0.10628793744695486,0
47,128,74.12,TCP,8773,53,0,1,0.13567991802296803,0
128,644,10.05,TCP,13288,80,0,1,0.1745311255615054,0
700,414,8.84,UDP,33932,80,0,1,0.17471210275243715,0
3121,39,57.94,UDP,314,9999,1,1,0.040684586593360716,1
1126,594,21.33,UDP,4207,8080,0,1,0.12723689646153963,0
878,500,40.25,TCP,28424,53,0,1,0.15823245715066447,0
24,247,31.08,TCP,61460,22,0,1,0.12963788331006348,0
595,372,80.22,TCP,60641,8080,0,1,0.09723341681840869,0
284,1241,21.82,TCP,21917,22,0,1,0.16214238924350338,0
641,518,10.95,TCP,24280,80,0,1,0.1788076341241181,0
473,134,7.95,TCP,59393,53,0,1,0.14644737487252268,0
168,92,48.95,UDP,54989,443,0,1,0.14730054967591977,0
669,1631,71.35,TCP,48392,80,0,1,0.09005819164892354,0
75,1354,13.55,TCP,21327,443,0,1,0.1491657931668603,0
1447,532,86.73,TCP,31820,22,0,1,0.1017289317520696,0
505,252,13.44,TCP,5382,22,0,1,0.15814820823507708,0
91,615,35.37,TCP,44726,80,0,1,0.1633555709511113,0
455,458,22.33,TCP,62377,22,0,1,0.14814016385740397,0
1003,561,42.25,TCP,15229,22,0,1,0.14919928766295992,0
561,97,27.2,TCP,28304,53,0,1,0.17554728394084773,0
2,178,110.51,TCP,41298,443,0,1,0.08833046733913646,1
64,526,14.79,UDP,11008,53,0,1,0.16229984786062446,0
62,627,30.6,TCP,65185,80,0,1,0.10204804921238719,0
693,496,40.86,ICMP,8588,80,0,1,0.15539052234153017,0
73,330,1.8,TCP,28015,53,0,1,0.15971286126270867,0
390,167,0.04,TCP,28355,8080,0,1,0.1565545269641514,0
485,423,29.68,TCP,10881,22,0,1,0.17536896744567143,0
40,213,0.99,TCP,34414,443,0,1,0.15768532088563975,0
209,249,19.76,TCP,40411,8080,0,1,0.185585294082741,0
835,1106,42.92,TCP,50095,443,0,1,0.12871360666473497,0
118,3053,14.14,UDP,36633,53,0,1,0.034232088267404204,0
18,989,3.43,UDP,58829,22,0,1,0.12068052342363789,0
1035,195,300.8,ICMP,719,6667,1,-1,-0.03890492648962707,1
1087,693,1.12,TCP,20430,80,0,1,0.13573101729438802,0
462,2280,64.21,TCP,12103,53,0,1,0.061231731670705836,0
1828,2044,40.85,TCP,63132,80,0,-1,-0.003218269744390545,0
739,1072,43.35,UDP,31440,80,0,1,0.14771155526280239,0
549,75,5.73,UDP,44679,443,0,1,0.16058787037850253,0
34,1270,21.34,UDP,19008,53,0,1,0.15100948730799052,0
546,139,44.29,TCP,20027,8080,0,1,0.16601302992021943,0
588,2302,45.33,TCP,8180,443,0,1,0.06772037062449587,0
1115,886,43.24,UDP,13620,443,0,1,0.13006121174462892,0
854,1383,34.03,TCP,35125,8080,0,1,0.13816392454208276,0
98,12,6.31,TCP,64802,80,0,1,0.0721858210920503,0
396,270,21.35,TCP,1900,443,0,1,0.15269939178117753,0
97,84,38.11,ICMP,61711,80,0,1,0.12090771379976228,0
589,725,25.28,UDP,21583,80,0,1,0.17946089727917203,0
320,2370,25.02,TCP,4369,80,0,1,0.06715676099054302,0
567,1409,37.33,UDP,55531,22,0,1,0.1253399330977662,0
302,973,17.04,TCP,49766,22,0,1,0.1604451876756262,0
733,126,48.09,TCP,45584,80,0,1,0.1524243546556699,0
706,52,10.32,TCP,36870,22,0,1,0.16208911822295208,0
634,1906,4.86,TCP,29675,8080,0,1,0.11245114376918858,0
329,541,14.58,TCP,26628,22,0,1,0.18206665377715958,0
21,95,43.15,TCP,20093,80,0,1,0.15695677717566237,0
232,474,23.98,TCP,42534,443,0,1,0.18058467216274882,0
988,874,35.53,TCP,15584,80,0,1,0.14557172825278514,0
916,270,81.33,TCP,44797,443,0,1,0.11975309335255269,0
725,2348,3.18,TCP,35781,53,0,1,0.0816602177121154,0
173,1759,32.59,TCP,58812,80,0,1,0.10723036676958075,0
162,246,7.71,UDP,32936,80,0,1,0.1787755266631405,0
138,739,12.65,TCP,26472,53,0,1,0.17352342692952943,0
76,433,6.2,TCP,51206,443,0,1,0.16246592117180958,0
193,681,54.41,UDP,37182,53,0,1,0.16224424375512342,0
8766,25,28.69,UDP,374,6667,1,-1,-0.0628663764106897,1
516,1008,8.25,UDP,6930,8080,0,1,0.13418862780340757,0
813,572,6.48,TCP,53169,22,0,1,0.1518056598480944,0
653,1252,2.82,UDP,13584,443,0,1,0.13554387448916455,0
764,829,6.2,TCP,18624,22,0,1,0.15489003227190284,0
947,125,12.04,TCP,61001,53,0,1,0.11721143601263367,0
3,18,4.43,TCP,37380,80,0,1,0.14167016238592633,0
393,53,9.74,TCP,40670,8080,0,1,0.16509805772954533,0
312,725,47.74,TCP,44822,53,0,1,0.1634579011077999,0
43,3257,5.67,TCP,40049,80,0,1,0.016921299879504414,0
129,617,65.3,UDP,39393,80,0,1,0.15250633843617117,0
2945,263,5.38,UDP,29976,80,0,1,0.04382840518702147,0
8,616,18.32,UDP,48889,80,0,1,0.15554488169557357,0
137,1641,9.69,UDP,46474,443,0,1,0.1281156277803681,0
1256,15,24.87,UDP,62885,443,0,1,0.07708238062485517,0
352,210,4.24,TCP,44373,80,0,1,0.16823096630537576,0
1115,2253,13.92,ICMP,41321,443,0,1,0.06522199192116651,0
110,348,10.91,TCP,25324,22,0,1,0.17539808914957616,0
735,2363,74.12,TCP,25785,8080,0,1,0.0445644539364779,0
703,422,3.17,ICMP,42571,53,0,1,0.1643735321681647,0
531,676,96.36,UDP,28750,22,0,1,0.13038127041732028,1
1621,71,2.89,TCP,41597,80,0,1,0.10050932888188174,0
165,176,96.45,TCP,36945,22,0,1,0.13241713425207208,1
358,406,144.84,ICMP,33031,443,0,1,0.07306091110132573,1
54,565,26.12,UDP,54414,443,0,1,0.16090085016807898,0
105,770,50.2,TCP,41287,22,0,1,0.15636546597878853,0
157,1248,56.12,TCP,40814,80,0,1,0.13324862231032508,0
177,1238,10.82,TCP,48446,443,0,1,0.1469662574996073,0
190,1574,64.94,TCP,22344,53,0,1,0.1152001346588688,0
27,1232,6.26,TCP,46222,22,0,1,0.1306474055029867,0
46,852,72.66,UDP,27792,80,0,1,0.13846436700100762,0
462,327,9.63,UDP,31611,22,0,1,0.17894955872355178,0
117,1086,22.13,TCP,3480,443,0,1,0.13713853371957624,0
851,632,20.38,TCP,13137,53,0,1,0.1620898633580679,0
92,79,21.77,TCP,1641,22,0,1,0.14863917692331124,0
91,103,37.95,UDP,25588,22,0,1,0.16874224604914123,0
800,14,15.54,TCP,24794,22,0,1,0.15083373334552802,0
688,599,7.37,TCP,35053,8080,0,1,0.16815850039608138,0
213,58,77.61,TCP,37207,53,0,1,0.13675751782313667,0
1308,477,15.36,UDP,7956,53,0,1,0.1304922922941275,0
651,123,10.7,TCP,48817,22,0,1,0.16461312194000743,0
101,2984,2.01,TCP,34062,53,0,1,0.0292398320104289,0
3532,3,150.48,ICMP,715,4444,1,-1,-0.0036817606592548513,1
776,557,21.42,TCP,40931,8080,0,1,0.17076145918323377,0
217,278,7.86,UDP,15636,8080,0,1,0.17476747662627357,0
896,827,7.92,TCP,65110,443,0,1,0.08218600578917501,0
306,627,94.86,TCP,23129,53,0,1,0.13134821990753515,1
5,2259,6.47,TCP,41158,443,0,1,0.07472391200438555,0
478,616,17.11,UDP,57858,80,0,1,0.1554743795128536,0
1019,58,36.69,TCP,10214,443,0,1,0.1409546729856448,0
909,235,74.48,TCP,30482,53,0,1,0.13305018395962226,0
113,1214,62.35,TCP,34429,8080,0,1,0.13331229758795887,0
3989,21,190.91,ICMP,527,9999,1,-1,-0.02771375329358572,1
696,1395,1.56,TCP,51470,53,0,1,0.11982003672656377,0
1680,125,24.82,TCP,10185,8080,0,1,0.1213287854006444,0
290,1305,19.22,TCP,49861,22,0,1,0.1514842789540498,0
835,1875,22.86,UDP,60336,8080,0,1,0.07940662707095764,0
472,1979,4.2,UDP,18575,8080,0,1,0.11321839705645631,0
1641,140,184.1,TCP,82,6667,1,1,0.005993366849643023,1
1104,583,12.33,TCP,24403,80,0,1,0.15566895131447178,0
736,36,52.79,TCP,1896,80,0,1,0.12545282185864454,0
655,2097,23.26,TCP,25684,8080,0,1,0.10852661888854004,0
102,209,11.93,TCP,47642,22,0,1,0.17080905424742404,0
591,560,21.87,TCP,12370,22,0,1,0.17380625053838655,0
934,802,15.16,TCP,32543,80,0,1,0.1590706997483925,0
102,928,55.58,TCP,9508,443,0,1,0.14262863479704024,0
386,70,97.97,ICMP,439,31337,1,1,0.09397389584802462,1
55,711,3.48,UDP,46309,22,0,1,0.15564890652512692,0
1251,280,22.49,TCP,11795,8080,0,1,0.14292158732313237,0
653,616,166.77,TCP,20292,53,0,1,0.05500178146689527,1
1385,289,4.18,TCP,5977,22,0,1,0.12006538382450599,0
308,257,13.24,TCP,53933,80,0,1,0.1707842485639055,0
223,934,15.88,UDP,20123,443,0,1,0.1700640824700081,0
2694,607,78.63,TCP,65120,443,0,-1,-0.026652900583186367,0
304,40,6.26,TCP,5652,53,0,1,0.14480264329136616,0
458,126,5.64,UDP,34379,80,0,1,0.16850620128601856,0
144,476,73.85,TCP,55413,53,0,1,0.12576225246092954,0
1097,42,41.12,UDP,27068,443,0,1,0.1344532510084075,0
343,9,17.31,TCP,32979,8080,0,1,0.15878276664723678,0
673,2174,2.12,TCP,15442,53,0,1,0.08175903149170305,0
697,309,24.58,TCP,43263,443,0,1,0.17227250298518548,0
1124,153,11.78,TCP,45377,8080,0,1,0.1459790671056702,0
578,409,11.95,TCP,55068,22,0,1,0.16651032073021976,0
403,945,1.54,TCP,14431,443,0,1,0.15208658022197513,0
215,1446,23.53,UDP,27989,8080,0,1,0.15851371305915152,0
11,2020,27.98,TCP,5640,22,0,1,0.07687701438150751,0
46,1763,13.33,TCP,23918,443,0,1,0.12802166454568614,0
3185,6,383.13,TCP,1010,9999,1,-1,-0.09362016749020285,1
12,177,2.99,TCP,23871,8080,0,1,0.16002172766995393,0
507,553,7.57,TCP,37819,8080,0,1,0.17734111383592294,0
176,31,100.91,TCP,17831,22,0,1,0.11327720704254396,1
95,87,20.05,TCP,36342,8080,0,1,0.17390447957012323,0
244,72,123.77,TCP,1702,53,0,1,0.08265969366052572,1
35,1940,11.02,TCP,1087,8080,0,1,0.06798745161126818,0
2451,1433,8.42,TCP,4038,8080,0,1,0.026212822083346854,0
534,1293,1.3,TCP,12028,8080,0,1,0.13183735122270962,0
1268,1018,13.44,TCP,47347,443,0,1,0.12668560281427432,0
555,562,85.04,TCP,7227,80,0,1,0.13054835758689043,0
213,216,32.53,UDP,18085,8080,0,1,0.1802194896485098,0
158,492,56.76,ICMP,24573,22,0,1,0.16170854915992,0
150,656,26.99,TCP,28314,443,0,1,0.17832619647429288,0
379,592,1.72,TCP,56539,8080,0,1,0.14842297652034703,0
402,341,8.37,TCP,32214,8080,0,1,0.17903413747906954,0
42,834,13.21,TCP,19942,80,0,1,0.1634836491229042,0
393,64,83.64,TCP,45683,8080,0,1,0.12785330335519374,0
219,537,32.53,TCP,59462,22,0,1,0.1470072872556702,0
209,98,11.06,TCP,51099,8080,0,1,0.16794292774835462,0
41,1613,43.17,TCP,2652,8080,0,1,0.08783977848541463,0
668,1263,2.87,TCP,38570,443,0,1,0.13685713737519933,0
4173,48,102.97,UDP,612,31337,1,1,0.011982642981398284,1
512,1768,0.26,TCP,59104,8080,0,1,0.08816028430926093,0
1112,667,58.91,TCP,45229,80,0,1,0.12681107203294834,0
38,215,17.51,TCP,4237,80,0,1,0.15603874117200323,0
276,238,65.49,TCP,18825,443,0,1,0.16365557266782532,0
301,260,86.92,TCP,9056,8080,0,1,0.135977138489563,0
115,109,157.51,TCP,3697,80,0,1,0.06154914348308216,1
516,791,26.4,TCP,9034,22,0,1,0.16435618767034227,0
270,2021,4.52,ICMP,64305,22,0,1,0.06954757814898838,0
2258,10,268.55,TCP,334,6667,1,-1,-0.04589794478647835,1
603,25,8.12,UDP,24062,8080,0,1,0.15786374791405,0
1140,75,12.03,ICMP,24579,8080,0,1,0.1517212721592846,0
791,1063,45.23,TCP,50186,8080,0,1,0.1313087187184706,0
5375,23,200.25,ICMP,323,4444,1,-1,-0.044029816217317164,1
548,35,7.27,TCP,26653,53,0,1,0.15713391168798474,0
163,1922,74.04,TCP,53138,80,0,1,0.07038844368220987,0
192,1263,20.41,TCP,57215,8080,0,1,0.13963290653848137,0
197,1525,16.86,UDP,35949,80,0,1,0.1480879846064349,0
98,98,48.01,UDP,40194,8080,0,1,0.16425343088272465,0
266,44,159.82,ICMP,517,31337,1,1,0.04728609138895534,1
84,97,0.47,TCP,15171,443,0,1,0.15319669832475197,0
35,592,14.22,TCP,6399,53,0,1,0.15086811017613588,0
154,246,42.05,TCP,61276,80,0,1,0.13686558125105058,0
238,990,65.87,UDP,5076,22,0,1,0.12348804793684087,0
44,1329,58.16,UDP,22432,80,0,1,0.12820015615457558,0
1001,100,11.36,ICMP,1003,31337,1,1,0.12287061912457314,0
160,130,12.58,TCP,23674,80,0,1,0.17364731095115166,0
695,2110,114.0,TCP,32293,53,0,1,0.014324466156793836,1
17624,43,366.01,UDP,332,31337,1,-1,-0.1646111152999744,1
136,50,22.8,UDP,38604,22,0,1,0.16296240613325919,0
182,599,1.98,TCP,25815,443,0,1,0.16637030765841837,0
1013,842,14.49,UDP,9332,80,0,1,0.13633020800364942,0
398,265,24.15,UDP,49580,53,0,1,0.17477171790202406,0
655,1034,4.51,ICMP,26228,443,0,1,0.15392404393649728,0
487,444,3.91,UDP,55753,22,0,1,0.15695033060027952,0
32,2296,91.29,TCP,49326,443,0,1,0.01611851876474435,0
59,1946,11.94,TCP,34402,443,0,1,0.11635401531348177,0
819,52,70.77,UDP,48169,443,0,1,0.11301182342078814,0
477,182,34.33,TCP,31113,443,0,1,0.1763954470693454,0
121,666,44.9,TCP,40317,53,0,1,0.16532837745986706,0
144,871,6.95,TCP,57799,8080,0,1,0.1428009322383244,0
13,626,26.66,TCP,57076,8080,0,1,0.14039175118194896,0
3,581,2.99,TCP,16120,80,0,1,0.14602113216079726,0
656,32,41.48,UDP,19875,53,0,1,0.15594225373084847,0
10,1060,79.19,UDP,58036,53,0,1,0.073114625380573,0
449,1933,183.37,TCP,28533,53,0,-1,-0.008503375944797442,1
801,901,5.4,TCP,20533,443,0,1,0.15233107261520756,0
993,1704,10.13,UDP,36236,53,0,1,0.1116314254731019,0
336,58,29.69,TCP,27743,80,0,1,0.17419553293403756,0
827,931,8.71,TCP,1100,443,0,1,0.11420232995809282,0
44,1255,78.11,TCP,26790,8080,0,1,0.11265689835064363,0
154,408,0.56,TCP,19997,22,0,1,0.1588642388594647,0
675,121,65.63,TCP,63355,80,0,1,0.08455575981776042,0
148,238,23.99,TCP,14917,443,0,1,0.18313913202790855,0
213,359,85.41,TCP,39735,8080,0,1,0.14004476623791462,0
498,397,16.34,TCP,6623,80,0,1,0.15859403147511208,0
44,190,26.56,UDP,20473,8080,0,1,0.1766548828676029,0
812,200,8.44,UDP,36884,22,0,1,0.16604105932764845,0
58,420,4.33,TCP,61551,8080,0,1,0.1289727460079657,0
701,1184,29.99,TCP,44075,22,0,1,0.149737135732727,0
103,526,28.45,UDP,50686,443,0,1,0.1652718747622136,0
1106,256,2.31,UDP,6202,8080,0,1,0.12958079519914606,0
456,332,28.04,TCP,33836,22,0,1,0.1803731185303753,0
97,252,44.64,UDP,45965,8080,0,1,0.16502305924492888,0
1014,1563,13.41,TCP,54574,443,0,1,0.1070725430484541,0
84,73,60.23,TCP,18742,53,0,1,0.1523896233714206,0
75,705,9.64,UDP,27479,53,0,1,0.1707543279236517,0
746,3702,0.96,UDP,11492,80,0,-1,-0.026756388089024807,0
829,161,130.06,TCP,8123,53,0,1,0.07577413741604788,1
270,680,50.32,TCP,2201,53,0,1,0.13407367969686212,0
864,170,63.98,TCP,51810,8080,0,1,0.12554397934373096,0
1231,557,19.36,TCP,49623,22,0,1,0.1370306149623703,0
873,134,8.72,TCP,11631,53,0,1,0.14505202986308324,0
1122,1462,37.42,TCP,31388,8080,0,1,0.1187290616971583,0
318,3217,6.17,UDP,5886,443,0,-1,-0.0020130075673319148,0
12,1803,5.1,TCP,61001,80,0,1,0.08070188879809809,0
243,2054,78.87,TCP,20352,8080,0,1,0.0757214540594654,0
488,234,7.46,TCP,59876,22,0,1,0.1467375831397449,0
37,1020,69.74,TCP,28227,8080,0,1,0.12964246293275916,0
366,99,46.63,TCP,32329,80,0,1,0.17347745930681885,0
390,34,212.64,ICMP,936,4444,1,1,0.014371941867155402,1
868,56,6.73,TCP,49674,80,0,1,0.13512216528745957,0
173,1470,11.94,TCP,39206,53,0,1,0.15005338138914065,0
973,466,66.0,UDP,19832,53,0,1,0.13395327069351198,0
396,888,18.76,TCP,32378,8080,0,1,0.17676462146878685,0
449,99,53.41,TCP,57773,443,0,1,0.13472221409943158,0
128,1495,11.24,TCP,49073,53,0,1,0.1372997753675118,0
12,162,87.92,TCP,7667,53,0,1,0.11666141354048576,0
174,622,30.08,UDP,59762,443,0,1,0.14730450209989043,0
1412,458,59.11,TCP,49990,53,0,1,0.105886050757945,0
957,307,1.42,UDP,64698,53,0,1,0.07652750686447768,0
930,139,3.56,UDP,10349,80,0,1,0.13592626959070664,0
39,65,41.36,TCP,22082,443,0,1,0.15763983450139574,0
1141,2986,20.38,UDP,59295,443,0,-1,-0.015655182106707022,0
1200,1637,10.37,TCP,29101,80,0,1,0.10218460574904953,0
262,690,27.22,TCP,26236,443,0,1,0.18358212329628237,0
38,196,46.39,TCP,19255,8080,0,1,0.16774363279593857,0
440,556,18.38,ICMP,48282,443,0,1,0.17268611490839197,0
299,302,14.91,TCP,33598,53,0,1,0.18362259615469056,0
169,122,2.7,TCP,41987,53,0,1,0.1575477597065879,0
6996,30,56.64,ICMP,154,6667,1,-1,-0.03494798531658161,1
430,966,59.09,UDP,53286,8080,0,1,0.13456106688814068,0
75,515,34.3,TCP,19432,443,0,1,0.17069331536097254,0
219,1316,49.14,ICMP,20975,443,0,1,0.1441359484188,0
1070,319,8.05,TCP,2031,80,0,1,0.12695947950225128,0
130,603,24.29,TCP,42001,22,0,1,0.17742174935142796,0
278,754,51.63,TCP,37787,80,0,1,0.16670410192899082,0
91,344,18.38,TCP,11559,80,0,1,0.16730061477890618,0
150,1104,17.8,TCP,38183,53,0,1,0.1601413929556189,0
27,931,17.06,TCP,5400,8080,0,1,0.1383881381754512,0
858,347,9.4,TCP,54626,443,0,1,0.15189394839967912,0
1022,161,62.46,TCP,43692,53,0,1,0.12610290958027154,0
262,2406,12.6,TCP,34704,443,0,1,0.09304468571595509,0
1059,938,18.95,TCP,5049,80,0,1,0.12175929375968358,0
630,1118,17.2,UDP,13592,443,0,1,0.15434279111347388,0
220,461,6.35,TCP,8317,80,0,1,0.16229979065190003,0
486,143,19.68,TCP,21614,443,0,1,0.17991013652201465,0
721,268,28.19,UDP,24347,53,0,1,0.17512559556584184,0
68,1830,13.04,UDP,31406,53,0,1,0.12129960438521614,0
1419,579,0.06,UDP,14760,80,0,1,0.12094421390977333,0
813,14,15.55,ICMP,11198,53,0,1,0.139466786737161,0
551,526,76.97,TCP,47721,80,0,1,0.13503442483762357,0
1152,1803,13.21,ICMP,63811,22,0,1,0.05010640683780887,0
316,27,43.35,TCP,31209,22,0,1,0.1580921024137642,0
1274,859,19.45,UDP,37032,8080,0,1,0.14655332940129717,0
156,14,41.69,UDP,42248,53,0,1,0.14335676166475136,0
388,1148,4.11,TCP,64138,22,0,1,0.1074608405123294,0
377,265,29.64,TCP,5282,22,0,1,0.16831285283066433,0
138,236,9.92,TCP,3635,80,0,1,0.15652857985430657,0
552,102,21.39,TCP,46134,443,0,1,0.1702803810206846,0
322,966,0.64,TCP,7638,22,0,1,0.13013123000047883,0
714,614,30.98,UDP,61402,8080,0,1,0.13571139857313486,0
890,573,19.0,TCP,53860,8080,0,1,0.15064971530976612,0
447,833,23.72,TCP,16971,80,0,1,0.1751270632238473,0
67,731,43.66,UDP,36647,22,0,1,0.16520328633329806,0
1779,629,43.32,TCP,50241,22,0,1,0.09389442734814146,0
460,168,15.88,TCP,32979,80,0,1,0.18070390656844,0
123,138,20.26,UDP,57927,53,0,1,0.1468836543739827,0
138,72,7.29,TCP,2859,8080,0,1,0.1422772075399497,0
203,864,8.94,UDP,20836,53,0,1,0.16754398654694674,0
74,548,44.26,TCP,48220,22,0,1,0.15239345390174025,0
6,221,23.46,UDP,38002,53,0,1,0.1693235866201221,0
76,615,61.5,UDP,2541,80,0,1,0.1317314845401188,0
922,490,16.98,UDP,4984,8080,0,1,0.13954337860873306,0
282,363,8.83,TCP,47414,8080,0,1,0.1752352088743031,0
32,100,2.06,UDP,3945,53,0,1,0.13489083039323252,0
388,2158,63.75,TCP,32217,22,0,1,0.08399828764101797,0
13,509,41.81,TCP,45546,443,0,1,0.1501032588610305,0
1135,269,7.26,TCP,32542,22,0,1,0.15100871864040455,0
591,2461,10.54,TCP,16229,53,0,1,0.07851887846547884,0
141,971,0.1,TCP,62425,53,0,1,0.10601083009137696,0
306,829,8.91,UDP,33098,8080,0,1,0.17161427802554902,0
141,354,10.61,TCP,21120,8080,0,1,0.17689149388461395,0
321,856,0.65,TCP,28401,8080,0,1,0.1517599704824375,0
1103,3546,15.8,UDP,22645,443,0,-1,-0.01902069443986476,0
136,275,11.19,TCP,16812,443,0,1,0.17878419600126066,0
355,1044,7.3,TCP,48912,8080,0,1,0.15775891966987815,0
30,236,13.94,TCP,17143,22,0,1,0.17229757945013113,0
44,609,11.24,TCP,26460,443,0,1,0.1720961637557925,0
306,27,350.21,ICMP,733,6667,1,-1,-0.046200708655386946,1
82,1148,1.47,TCP,19826,8080,0,1,0.14592255964753936,0
1585,210,45.42,TCP,39465,443,0,1,0.11483768217135798,0
315,2986,29.57,TCP,20960,22,0,1,0.037169295872698904,0
198,60,15.18,UDP,61041,22,0,1,0.12997902192722083,0
546,525,34.83,UDP,53175,443,0,1,0.15906803708542278,0
859,688,31.73,TCP,3151,8080,0,1,0.13088791471778433,0
42,246,5.07,UDP,49704,80,0,1,0.1614299730184997,0
367,1801,16.64,TCP,42036,8080,0,1,0.1231105740220198,0
467,2575,20.58,UDP,25709,53,0,1,0.07890949377323275,0
270,822,13.39,TCP,46376,22,0,1,0.17071281476405026,0
339,50,33.46,TCP,37462,443,0,1,0.16546307550874834,0
63,184,14.02,TCP,19008,443,0,1,0.17764147044141887,0
470,469,8.65,TCP,8153,80,0,1,0.1599466532784184,0
607,66,31.42,TCP,18698,22,0,1,0.16846087494902606,0
182,212,9.77,ICMP,43443,22,0,1,0.17321207563662533,0
1068,313,33.28,TCP,52380,8080,0,1,0.14156199005435532,0
1067,1048,16.3,TCP,46182,53,0,1,0.13533678293087398,0
1685,1304,13.15,UDP,48057,53,0,1,0.08144495738505958,0
1073,565,52.86,ICMP,23175,8080,0,1,0.1410068439496973,0
443,48,129.85,TCP,56476,80,0,1,0.043779534135786946,1
635,1010,4.53,TCP,50247,8080,0,1,0.14956312950226525,0
1150,65,54.37,TCP,8655,443,0,1,0.12463414980099519,0
120,342,6.08,TCP,62740,53,0,1,0.12535167796614627,0
1441,463,7.44,UDP,40422,443,0,1,0.14390764008548085,0
162,2320,41.73,TCP,16682,8080,0,1,0.09265539942483242,0
344,43,0.84,UDP,56383,22,0,1,0.12013796696956558,0
204,1175,16.84,TCP,5954,443,0,1,0.13863939843324402,0
156,65,22.25,UDP,60346,8080,0,1,0.13106661400048553,0
1707,610,27.11,TCP,29463,53,0,1,0.12318546142137282,0
819,836,55.49,UDP,6501,8080,0,1,0.11941543863262949,0
62,329,68.2,TCP,6078,53,0,1,0.13950999681030446,0
202,406,16.41,TCP,18107,80,0,1,0.17748325960446787,0
843,695,18.37,TCP,53084,443,0,1,0.14985301728978423,0
416,209,0.08,TCP,1310,80,0,1,0.12924501423300572,0
1089,731,11.32,TCP,39766,443,0,1,0.1506185199918046,0
1965,1545,17.62,UDP,19494,22,0,1,0.06103211903986361,0
694,677,60.82,TCP,60538,53,0,1,0.11205055427498611,0
640,5,26.07,TCP,14378,80,0,1,0.1544243590112402,0
569,628,9.6,TCP,29457,443,0,1,0.17660724466716732,0
71,1478,14.91,TCP,27265,22,0,1,0.14275976023305592,0
370,172,58.26,TCP,5599,443,0,1,0.14983717270363855,0
14,479,81.32,TCP,63232,443,0,1,0.06929537391072227,0
58,802,19.19,TCP,10143,443,0,1,0.1577229503263865,0
1934,42,28.56,ICMP,23707,80,0,1,0.10527400213606453,0
182,1489,20.08,UDP,24655,53,0,1,0.15755199323454944,0
371,301,6.01,UDP,55486,80,0,1,0.15860812875864705,0
958,515,0.6,TCP,47708,443,0,1,0.13135639310379094,0
122,64,45.63,TCP,44567,53,0,1,0.1484394293698404,0
7,129,42.16,ICMP,16573,443,0,1,0.15613628388784023,0
33,1158,29.47,TCP,24828,443,0,1,0.15709060062586166,0
745,2699,46.81,TCP,46029,8080,0,1,0.0350998055743621,0
35,2165,3.95,TCP,33161,8080,0,1,0.09001321072799584,0
255,325,16.17,ICMP,15462,53,0,1,0.18038120866037455,0
887,166,10.07,TCP,9625,22,0,1,0.14594565957348526,0
183,653,6.89,TCP,23196,8080,0,1,0.17874335160496524,0
392,183,49.58,TCP,28453,8080,0,1,0.17293438521456456,0
197,662,2.41,UDP,64130,80,0,1,0.11547196547690952,0
253,1866,35.94,UDP,32300,80,0,1,0.12348854409488547,0
810,2159,142.69,TCP,24972,22,0,-1,-0.015771398310656326,1
250,246,8.14,TCP,39853,22,0,1,0.18243330349265802,0
61,131,34.95,UDP,5422,443,0,1,0.15684248973393172,0
317,243,14.02,UDP,39636,443,0,1,0.1831763629340457,0
151,31,31.87,UDP,44805,80,0,1,0.15066749883948222,0
561,86,85.12,ICMP,60598,53,0,1,0.08910324280244003,0
57,88,35.9,TCP,25684,53,0,1,0.16800094391132142,0
192,342,108.33,UDP,22286,443,0,1,0.11377333475750673,1
664,835,67.17,UDP,48375,22,0,1,0.13551828234514873,0
1267,1013,12.62,TCP,1412,22,0,1,0.09157343629519965,0
622,2623,4.46,ICMP,51131,8080,0,1,0.051051861771575946,0
793,595,64.8,TCP,58416,53,0,1,0.11441664931852491,0
733,2519,26.75,TCP,49467,53,0,1,0.05957404859968918,0
13,721,6.14,TCP,29669,443,0,1,0.15308041246096055,0
1580,861,59.14,TCP,12587,53,0,1,0.09252179400645516,0
229,350,9.05,ICMP,64727,53,0,1,0.11645607255868667,0
410,155,26.66,TCP,51797,8080,0,1,0.1698482047626667,0
679,403,83.33,UDP,49731,80,0,1,0.12039463510477388,0
1058,357,7.26,TCP,18221,22,0,1,0.15276766903892525,0
516,193,51.1,TCP,36273,22,0,1,0.16849175984597936,0
349,866,48.85,TCP,11336,53,0,1,0.15206636659786027,0
416,3033,12.86,UDP,61909,443,0,1,6.20785954541514e-06,0
1463,26,64.11,ICMP,15732,22,0,1,0.09860682551985783,0
615,450,42.75,TCP,40792,53,0,1,0.17240417238253064,0
777,668,77.55,TCP,50017,443,0,1,0.11546347906788701,0
1316,138,2.94,TCP,16900,8080,0,1,0.13140252159749788,0
406,524,0.36,UDP,5048,22,0,1,0.14152990769696377,0
677,782,15.59,TCP,50559,22,0,1,0.1619412803733643,0
83,653,18.08,UDP,4010,80,0,1,0.1549489325276277,0
